id,"name","description",user_id,"created_at","updated_at"
10,"Ensalada polluda","Mezclar todo y aliñar con aceite, vinagre y sal.  Servir fresquito.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
11,"Pollo frito","Calentar el aceite con un par de dientes de ajo pelados.  Freír la pechuga (o muslo) a fuego fuerte.  Acompañar de patatas fritas.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
12,"Pez espada a la plancha","Hacer el pez espada a la plancha.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
13,"Tortilla de patatas","Cortar las patatas en daditos.  Freír las patatas en abundante aceite a fuego lento.  Mientras se fríen batir los huevos.  Mezclar y dar la vuelta un montón de veces y tal.",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
17,"Tortillitas","Hacer tortillas a la francesa con poco aceite.  Un huevo si es con queso, y un par de huevos -si se quiere- para la de atún
",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
18,"Montaditos de lomo","Prepararlos filetes de lomo de cerdo a la plancha, con poco aceite y poca sal. ",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
19,"Ensalada Simone","Picar la manzana (preferiblemente de tipo ácida o Granny) muy fina. Mezclar el yogur, pimienta y el zumo de medio limón para hacer la salsilla.  Poner con el resto de ingredientes en un bol y remover.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
20,"Chuletas al vino de Málaga","Freir las chuletas en abundante aceite, 5 minutos de cada lado.  Retirar las chuletas. En la grasa que queda, freir las almendras -ojo que se hacen muy pronto- y cuando esten tostaditas añadir el vino (no en mucha cantidad).  Poner la salsa con las chuletas y servir con patatas fritas.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
21,"Dorada a la sal.","Poner las doradas en un recipiente con la sal humedecida para que haga costra.  hacer al horno durante unos 40 minutos.
Se puede acompa?ar con ensalada o con patatas cocidas.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
22,"Merluza a la plancha","Poner la merluza a la plancha con muy poco aceite y algo de sal. Se puede acompa?ar con una peque?a ensalada. ",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
24,"Entrecot a la plancha","Eso: entrecot y a la plancha. Acompañar de patatas fritas.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
25,"salpicón de marisco","Cocer las gambas y ponerlas en la ensalada.",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
26,"Brochetas de solomillo.","Se parte el solomillo en tacos. Se macera en un aliño hecho de pimentón dulce y picante, ajo, limón y aceite de oliva.
Mejor que se macere durante varias horas.

Se pinchan los elementos de la brocheta y se hacen a la plancha.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
28,"Paella","- pelar las gambas y añadir las cascarujas y ponerlas a cocer
- poner aceite para que cubra pero no en exceso
- sofreir la cebolla y luego el pimiento verde
- poner la carne en cuadraditos
- poner los calamares
- poner el ajo muy picado
- perejil y pimienta en grano
- añadir las gambas peladas
- poner el tomate
- echar el arroz y freirlo un poco
- echar el agua de las gambas y el azafrán (el doble de agua que de arroz)
- corregir de sal
- 5 minutos a fuego fuerte, 5 a fuego débil y 5 reposar
- poner los guisantes",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
29,"Ensalada de arroz","En una cazuela, poner al fuego el agua con la sal. Cuando empiece a hervir, a?adir el arroz y dejar cocer durante 15 minutos.  Una vez hecho, se escurre, se refresca con agua fr?a, y se ali?a con aceite.

Mezclar el arroz, con el queso, el jam?n, y la manzana.

Decorar con la pi?a y las nueces y acompa?ar con mayonesa.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
33,"Salchichas al vino","Pochar brevemente el ajo y las cebollas cortadas finas en aceite de oliva. Añadir las salchichas, laurel y pimienta. 
Rehogar un poco y cubrir con el vino. Cocer a fuego vivo de 15 a 20 minutos.
Añadir amontillado dejando cocer unos minutos mas. Si se queda seco, añadir agua",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
34,"Ensalada de Valencia","Hacer el pollo a la plancha

Cocer el arroz en agua con sal durante 20 minutos. Escurrir, pasarlo por agua fria y reservar.

En una fuente, hacer una cama con el arroz cocido y el tomate en rodajas alrededor. Colocar la pechuga en tiras, el ajo picado, los guisantes, los pepinillos picados y las cebolletas (cebollas) en juliana.

Por ultimo ali?ar la ensalada con sal gorda, aceite y vinagre",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
35,"Ensalada del musico","Cortar todos los ingredientes cortables y mezclarlos con los no cortables. Ali?ar con una vinagreta normal y corriente.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
36,"Arroz a la cubana","Cocer el arroz
Calentar el tomate
Freir un huevo per capita y las zarshishas",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
37,"Flamenquines","Cortar el lomo en tiras.  Se enrolla en el jam?n york. Se empana y se fr?e.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
38,"Ensalada fritanga","Hacer una ensalada normal y corriente pero con pechuga pollo plnasha y bacon",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
39,"Filetes pollo a la plancha","Hacer los filetes de pollo a la plancha con un poco de oregano y tomillo",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
40,"Guisantes com jamon","Saltear los guisantes con el jamon.",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
41,"Spaguetti carbonara","Cocer los spaguetti
Hacer el bacon a la plancha. Añadir los spaguetti. Por ultimo añadir la nata y pimienta al gusto",1,"2009-10-12 13:56:47","2009-10-12 13:56:49"
43,"Pizza congelator","Hacer la pizza",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
44,"Ensalada de pollo","Mezclar los ingredientes y revolver.
",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
50,"Ensalada Waldorf","Pelar las manzanas, cortarlas en gajos y rociarlas con zumo de limón. Pelar el apio, cortarlo en rodajas finas y mezclarlos en una ensaladera.  Mezclar la mahonesa con la nata y sazonar con sal y pimienta.  Añadir las nueces reservando algunas para adornar.

Verter la crema sobre la ensalada de manzana y apio, mezclar bien, espolvorear la superficie con las nueces reservadas y servir.",1,"2009-10-12 13:56:47","2011-02-16 08:30:32"
51,"Macarrones con calabacin","Cortar los calabacines y la cebolla en trozos peque?os.
Sofreir
A?adir las gambas
Cocer los macarrones
En una fuente, poner el calabacin, la cebolla y las gambas, queso rallado y los macarrones y mezclar bien",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
53,"Ensalada de tomate y queso de burgos","Cortar el tomate y el queso en rodajas
Se puede ali?ar con un poco de aceite, oregano y tomillo",1,"2009-10-12 13:56:47","2009-10-12 13:56:48"
